Country_Name,Time,DMU,GDP_growth,Unemployment,Employment,Deflator,inv_inflation,Gini_index,inv_gini
Argentina,2010,Argentina 2010,10.13,7.71,92.29,20.92,-20.92,43.6,56.4
Argentina,2011,Argentina 2011,6.00,7.18,92.82,23.70,-23.70,42.6,57.4
Argentina,2012,Argentina 2012,-1.03,7.22,92.78,22.31,-22.31,41.3,58.7
Argentina,2013,Argentina 2013,2.41,7.10,92.90,23.95,-23.95,40.9,59.1
Argentina,2014,Argentina 2014,-2.51,7.27,92.73,40.28,-40.28,41.6,58.4
Argentina,2015,Argentina 2015,2.73,NaN,NaN,26.58,-26.58,NaN,NaN
Argentina,2016,Argentina 2016,-2.08,NaN,NaN,41.12,-41.12,42,58
Argentina,2017,Argentina 2017,2.82,8.35,91.65,26.01,-26.01,41.1,58.9
Argentina,2018,Argentina 2018,-2.62,9.22,90.78,42.03,-42.03,41.3,58.7
Argentina,2019,Argentina 2019,-2.00,9.84,90.16,49.20,-49.20,42.9,57.1
Argentina,2020,Argentina 2020,-9.94,11.46,88.54,40.08,-40.08,42.3,57.7
Argentina,2021,Argentina 2021,10.40,8.74,91.26,54.15,-54.15,NaN,NaN
Bolivia,2010,Bolivia 2010,4.13,NaN,NaN,8.78,-8.78,NaN,NaN
Bolivia,2011,Bolivia 2011,5.20,2.25,97.75,14.60,-14.60,46.1,53.9
Bolivia,2012,Bolivia 2012,5.12,2.07,97.93,7.10,-7.10,46.6,53.4
Bolivia,2013,Bolivia 2013,6.80,2.44,97.56,6.00,-6.00,47.6,52.4
Bolivia,2014,Bolivia 2014,5.46,2.02,97.98,2.05,-2.05,47.8,52.2
Bolivia,2015,Bolivia 2015,4.86,3.11,96.89,-4.62,4.62,46.7,53.3
Bolivia,2016,Bolivia 2016,4.26,3.50,96.50,-1.35,1.35,45.3,54.7
Bolivia,2017,Bolivia 2017,4.20,3.65,96.35,6.06,-6.06,44.6,55.4
Bolivia,2018,Bolivia 2018,4.22,3.52,96.48,3.06,-3.06,42.6,57.4
Bolivia,2019,Bolivia 2019,2.22,3.68,96.32,-0.69,0.69,41.6,58.4
Bolivia,2020,Bolivia 2020,-8.74,7.90,92.10,-1.85,1.85,43.6,56.4
Bolivia,2021,Bolivia 2021,6.11,5.09,94.91,3.97,-3.97,NaN,NaN
Brazil,2010,Brazil 2010,7.53,NaN,NaN,8.42,-8.42,NaN,NaN
Brazil,2011,Brazil 2011,3.97,7.58,92.42,8.32,-8.32,52.9,47.1
Brazil,2012,Brazil 2012,1.92,7.25,92.75,7.94,-7.94,53.4,46.6
Brazil,2013,Brazil 2013,3.00,7.07,92.93,7.50,-7.50,52.7,47.3
Brazil,2014,Brazil 2014,0.50,6.76,93.24,7.85,-7.85,52,48
Brazil,2015,Brazil 2015,-3.55,8.54,91.46,7.57,-7.57,51.9,48.1
Brazil,2016,Brazil 2016,-3.28,11.58,88.42,8.10,-8.10,53.3,46.7
Brazil,2017,Brazil 2017,1.32,12.79,87.21,3.67,-3.67,53.3,46.7
Brazil,2018,Brazil 2018,1.78,12.33,87.67,4.49,-4.49,53.9,46.1
Brazil,2019,Brazil 2019,1.22,11.94,88.06,4.22,-4.22,53.5,46.5
Brazil,2020,Brazil 2020,-3.88,13.70,86.30,5.14,-5.14,48.9,51.1
Brazil,2021,Brazil 2021,4.62,13.16,86.84,11.10,-11.10,NaN,NaN
Chile,2010,Chile 2010,5.85,8.41,91.59,8.86,-8.86,NaN,NaN
Chile,2011,Chile 2011,6.22,7.32,92.68,3.26,-3.26,46,54
Chile,2012,Chile 2012,6.16,6.64,93.36,0.76,-0.76,NaN,NaN
Chile,2013,Chile 2013,3.31,6.20,93.80,2.26,-2.26,45.8,54.2
Chile,2014,Chile 2014,1.79,6.65,93.35,5.85,-5.85,NaN,NaN
Chile,2015,Chile 2015,2.15,6.49,93.51,4.95,-4.95,44.4,55.6
Chile,2016,Chile 2016,1.75,6.73,93.27,4.56,-4.56,NaN,NaN
Chile,2017,Chile 2017,1.36,6.95,93.05,4.83,-4.83,44.4,55.6
Chile,2018,Chile 2018,3.99,7.21,92.79,1.59,-1.59,NaN,NaN
Chile,2019,Chile 2019,0.77,7.27,92.73,2.58,-2.58,NaN,NaN
Chile,2020,Chile 2020,-5.98,10.94,89.06,8.82,-8.82,44.9,55.1
Chile,2021,Chile 2021,11.67,9.28,90.72,7.56,-7.56,NaN,NaN
Colombia,2010,Colombia 2010,4.49,10.98,89.02,3.80,-3.80,54.6,45.4
Colombia,2011,Colombia 2011,6.95,10.11,89.89,6.39,-6.39,53.5,46.5
Colombia,2012,Colombia 2012,3.91,9.74,90.26,3.62,-3.62,52.6,47.4
Colombia,2013,Colombia 2013,5.13,9.05,90.95,1.91,-1.91,52.6,47.4
Colombia,2014,Colombia 2014,4.50,8.57,91.43,2.24,-2.24,52.6,47.4
Colombia,2015,Colombia 2015,2.96,8.30,91.70,2.45,-2.45,51,49
